fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-08-29T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-08-29: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-08-30T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-08-30: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-08-31T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-08-31: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-02T17:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-02: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-03T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-03: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-04T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-04: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-05T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-05: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-11T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-11: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-12T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-12: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-13T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-13: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-14T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-14: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-16T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-16: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-17T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-17: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-09-25T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-09-25: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-01-31T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-01-31: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 14 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-01T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-01: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-02T20:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-02: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-03T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-03: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-04T20:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-04: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-05T22:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-05: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-06T20:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-06: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-07T21:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-07: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-08T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-08: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-09T23:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-09: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-10T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-10: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-14T22:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-14: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-15T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-15: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-16T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-16: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-17T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-17: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-18T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-18: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-19T04:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-19: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-20T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-20: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-21T04:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-21: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-22T21:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-22: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-23T23:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-23: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-24T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-24: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-25T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-25: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-26T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-26: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-27T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-27: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-28T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-02-28: el humedad_s2_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-01T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-01: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-02T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-02: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-03T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-03: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-04T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-04: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-05T04:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-05: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-06T08:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-06: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-07T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-07: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-08T20:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-08: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-09T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-09: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-10T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-10: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-11T23:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-11: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-12T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-12: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-13T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-13: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-14T20:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-14: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-15T22:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-15: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-16T06:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-16: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-17T07:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-17: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-18T08:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-18: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-19T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-19: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-20T01:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-20: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-21T08:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-21: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-22T05:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-22: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-23T13:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-23: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-24T22:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-24: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-25T23:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-25: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-26T04:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-26: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-27T04:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-27: el humedad_s2_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-28T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-28: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-29T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-29: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-30T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-30: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-31T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-03-31: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-01T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-01: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-02T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-02: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-03T08:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-03: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-04T08:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-04: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-05T07:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-05: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-06T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-06: el humedad_s2_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-07T03:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-07: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-08T06:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-08: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-09T07:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-09: el humedad_s2_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.7%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-10T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-10: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-29T23:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-29: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-30T17:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-04-30: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-01T07:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-01: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-02T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-02: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-03T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-03: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-04T05:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-04: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-05T06:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-05: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-06T06:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-06: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-07T02:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-07: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-08T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-08: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 19 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-09T04:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-05-09: el humedad_s2_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.7%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-24T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-24: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-25T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-25: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-26T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-26: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-27T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-27: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-28T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-28: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-29T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-29: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 7 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-11-30T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-11-30: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 17 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-01T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-01: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-02T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-02: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-03T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-03: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-04T11:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-04: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-05T22:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-05: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 7 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-06T00:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-06: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 6 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-07T10:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-07: el humedad_s2_media registró un mínimo de 0.6% (<= cuantil 10% del histórico, 0.7%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-08T18:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-08: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 3 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-09T19:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-09: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 7 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-12-10T05:00:00,humedad_baja_sensor,info,humedad_s2_media,"Día 2025-12-10: el humedad_s2_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.7%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
